,brand,similar
0,neo-tec妮傲絲翠,"['NEO-TEC妮傲絲翠', 'NEO-TEC 妮傲絲翠']"
1,philips飛利浦,"['飛利浦', '飛利浦 Philips', '飛利浦 PHILIPS']"
2,senka專科,"['專科', 'SENKA 專科']"
3,fancl芳珂,"['fancl', 'FANCL 芳珂', 'FANCL']"
4,red bull紅牛,['紅牛 Red Bull']
5,volvic富維克,['富維克 Volvic']
6,nivea妮維雅,"['NIVEA 妮維雅', 'Nivea 妮維雅', '妮維雅 NIVEA']"
7,lion獅王,"['獅王', 'LION 獅王', '獅王LION', 'LION獅王', '獅王 LION']"
8,kissme奇士美,"['kissme', 'KISSME 奇士美', 'KISSME']"
9,curel珂潤,"['珂潤', 'Curel 珂潤', '珂潤 Curel']"
10,sana莎娜,['SANA 莎娜']
11,mentholatum曼秀雷敦,"['MENTHOLATUM 曼秀雷敦', '曼秀雷敦 MENTHOLATUM']"
12,wonder mama萬能媽媽,['萬能媽媽 WONDER MAMA']
13,carmex小蜜媞,['CARMEX 小蜜媞']
14,apple蘋果,['蘋果 Apple']
15,panasonic國際牌,"['panasonic', '國際牌', '國際', '國際牌 Panasonic', '國際牌 PANASONIC', '國際牌 panasonic', 'Panasonic']"
16,my beauty diary我的美麗日記,['My Beauty Diary 我的美麗日記']
17,essence cosmetics艾森絲,['essence cosmetics 艾森絲']
18,nike耐吉,['耐吉 NIKE']
19,olay歐蕾,['OLAY 歐蕾']
20,amma garden艾瑪花園,"['艾瑪花園', '艾瑪花園 Amma garden', 'Amma Garden 艾瑪花園']"
21,lcb藍帶廚坊,['LCB藍帶廚坊']
22,heme喜蜜,"['heme', 'heme 喜蜜']"
23,teco東元,"['東元', '東元 TECO']"
24,media媚點,['media 媚點']
25,electrolux伊萊克斯,"['伊萊克斯', '伊萊克斯 Electrolux']"
26,xiaomi小米,"['小米', '小米 xiaomi']"
27,tefal特福,"['tefal法國特福', '特福 Tefal', '法國特福 Tefal', '特福 TEFAL']"
28,samsung三星,['三星 SAMSUNG']
29,revlon露華濃,['REVLON 露華濃']
30,reach麗奇,"['麗奇', '麗奇 REACH']"
31,asd愛仕達,['愛仕達 ASD']
32,asus華碩,['華碩 ASUS']
33,royal法國皇家,['法國皇家 ROYAL']
34,adidas愛迪達,"['adidas', 'adidas 愛迪達', '愛迪達 adidas']"
35,meko時尚美妝,['MEKO 時尚美妝']
36,amazfit華米,['華米 Amazfit']
37,cellina雪芙蘭,"['雪芙蘭', 'Cellina 雪芙蘭', '雪芙蘭 Cellina']"
38,yuskin悠斯晶,['Yuskin 悠斯晶']
39,kanebo佳麗寶,"['kanebo佳麗寶-開架式', 'Kanebo 佳麗寶', 'Kanebo 佳麗寶-開架式']"
40,p維他露,"['維他露', '維他露P']"
41,cetaphil舒特膚,"['舒特膚', 'Cetaphil 舒特膚']"
42,avene雅漾,"['Avene 雅漾', 'Avène 雅漾']"
43,dior迪奧,"['dior', 'Dior 迪奧', 'DIOR', '迪奧 Dior']"
44,toma-pro優格,"['優格TOMA-PRO', '優格 TOMA-PRO']"
45,zowie卓威,['卓威 ZOWIE']
46,cookpower鍋寶,"['鍋寶', '鍋寶 CookPower']"
47,heysong黑松,"['黑松', '黑松 HeySong']"
48,lancome蘭蔻,"['LANCÔME 蘭蔻', 'LANCOME 蘭蔻']"
49,biore蜜妮,"['biore', '蜜妮', 'Biore 蜜妮', 'Bioré', '蜜妮Biore', '蜜妮 Bioré']"
50,greens葛莉思,['葛莉思 GREENS']
51,la mer海洋拉娜,['LA MER 海洋拉娜']
52,armonto阿曼特,"['阿曼特 Armonto', '阿曼特 armonto']"
53,chic choc奇可俏可,['CHIC CHOC 奇可俏可']
54,sunstar三詩達,"['三詩達', '三詩達 SUNSTAR']"
55,a味味,['味味A']
56,pantene潘婷,['潘婷 PANTENE']
57,dell戴爾,"['DELL 戴爾', '戴爾Dell']"
58,eileen grace妍霓絲,['EILEEN GRACE 妍霓絲']
59,origins品木宣言,['ORIGINS 品木宣言']
60,mdmmd明洞國際,"['mdmmd', '明洞國際', 'Mdmmd 明洞國際', 'Mdmmd']"
61,iq dog聰明狗糧,['聰明狗糧 IQ DOG']
62,orijen渴望,"['渴望 Orijen', '渴望 ORIJEN']"
63,ryo呂,['呂 Ryo']
64,bioderma貝膚黛瑪,"['BIODERMA 貝膚黛瑪', 'Bioderma 貝膚黛瑪']"
65,atunas歐都納,['ATUNAS 歐都納']
66,la roche posay理膚寶水,"['理膚寶水', 'LA ROCHE POSAY 理膚寶水']"
67,kiehl's契爾氏,"[""KIEHL'S 契爾氏""]"
68,tsaio上山採藥,"['上山採藥', 'tsaio 上山採藥', '上山採藥 tsaio']"
69,logitech羅技,['羅技 Logitech']
70,ego意高,['ego意高']
71,hydro balance水平衡,"['水平衡', 'Hydro Balance 水平衡', '水平衡 Hydro Balance']"
72,sampo聲寶,"['聲寶', '聲寶 SAMPO', '聲寶 Sampo']"
73,aveeno艾惟諾,"['艾惟諾', 'Aveeno 艾惟諾']"
74,sunisa蘇妮薩,['SUNISA 蘇妮薩']
75,seeds惜時,['惜時 SEEDS']
76,hitachi日立,"['itachi日立', '日立 HITACHI', '日立 ITACHI']"
